Game Name,Score
Paper Mario: The Thousand-Year Door,88.00000000000001
Forza Horizon 5,74.0
Metal Gear Solid V: Ground Zeroes,68.0
The Legend of Zelda: Skyward Sword HD,76.0
Subnautica,76.0
Returnal,78.0
Citizen Sleeper,82.0
Yakuza 3 Remastered,65.99999999999999
Wolfenstein: The New Order,74.0
Soul Hackers 2,60.0
Enter the Gungeon,74.0
The House in Fata Morgana,88.00000000000001
Shovel Knight,80.0
Firewatch,74.0
Dark Souls II,68.0
Blasphemous,74.0
Immortality,78.0
Resident Evil 6,50.0
The Last of Us Part I,90.0
Super Meat Boy,72.0
Mass Effect Legendary Edition,92.0
Helltaker,65.99999999999999
Valorant,48.0
Super Mario 3D World,78.0
Max Payne,80.0
Outlast,68.0
Hitman 3,82.0
Sable,70.0
Super Smash Bros. for Wii U,70.0
Tekken 7,74.0
Superliminal,72.0
Wordle,40.0
The Sims 4,62.0
Far Cry 4,65.99999999999999
Sonic Forces,38.0
To the Moon,78.0
Baba is You,78.0
Middle-earth: Shadow of Mordor,68.0
Phoenix Wright: Ace Attorney Trilogy,88.00000000000001
Infamous: Second Son,70.0
Star Wars: Knights of the Old Republic,84.00000000000001
No More Heroes 2: Desperate Struggle,70.0
Metroid: Samus Returns,72.0
Life is Strange: True Colors,70.0
Needy Streamer Overload,70.0
Hollow Knight: Voidheart Edition,90.0
Shadow of the Tomb Raider,65.99999999999999
Ghostrunner,70.0
Watch Dogs 2,65.99999999999999
Goat Simulator,52.0
Far Cry 5,62.0
Fire Emblem Warriors: Three Hopes,72.0
Super Smash Bros. for Nintendo 3DS,70.0
The Legend of Heroes: Trails to Azure,90.0
Astral Chain,72.0
Monster Hunter Rise: Sunbreak,86.0
Super Mario Maker 2,74.0
LEGO Marvel Super Heroes,74.0
Battlefield 4,72.0
Beyond: Two Souls,55.99999999999999
Digimon Survive,68.0
Spiritfarer,78.0
Little Nightmares II,82.0
The Evil Within 2,74.0
Sayonara Wild Hearts,78.0
Melty Blood: Type Lumina,70.0
Vampire Survivors,74.0
Psychonauts,80.0
Fallout 4,64.0
The Legend of Zelda: A Link to the Past,82.0
Borderlands 2,72.0
No More Heroes,78.0
Ghost of Tsushima,82.0
Full Metal Daemon Muramasa,86.0
Soma,80.0
The Binding of Isaac: Rebirth,80.0
Katamari Damacy Reroll,82.0
Rain World,80.0
Mario Party Superstars,74.0
Octopath Traveler II,86.0
Norco,78.0
Transistor,76.0
The Evil Within,70.0
Metal: Hellsinger,72.0
Halo: The Master Chief Collection,84.00000000000001
Uncharted: The Lost Legacy,74.0
Sea of Thieves,65.99999999999999
Mafia: Definitive Edition,76.0
Forspoken,44.00000000000001
Max Payne 2: The Fall of Max Payne,82.0
Dusk,80.0
Rollerdrome,70.0
Final Fantasy XVI,80.0
Mortal Kombat X,68.0
Star Wars: The Force Unleashed,65.99999999999999
Shovel Knight: Treasure Trove,86.0
Return to Monkey Island,78.0
Spyro Reignited Trilogy,78.0
Chicory: A Colorful Tale,80.0
Outer Wilds: Echoes of the Eye,92.0
Into the Breach,78.0
Marvel Snap,70.0
Mortal Kombat 11,68.0
Witch on the Holy Night,90.0
Dying Light 2: Stay Human,62.0
Tales of Berseria,76.0
Ender Lilies: Quietus of the Knights,76.0
Sunset Overdrive,72.0
Code Vein,60.0
Mario Strikers: Battle League,52.0
Deus Ex: Mankind Divided,72.0
Nioh 2,78.0
Far Cry 6,54.0
Everhood,78.0
South Park: The Fractured But Whole,74.0
Library of Ruina,88.00000000000001
Uncharted: The Nathan Drake Collection,82.0
Persona 3 Portable,80.0
Pyre,80.0
Paladins,52.0
Devil May Cry HD Collection,78.0
Bayonetta Origins: Cereza and the Lost Demon,80.0
Persona 4 Arena Ultimax,72.0
Wanted: Dead,55.99999999999999
Gorogoa,76.0
Valkyrie Elysium,55.99999999999999
Just Cause 3,64.0
EarthBound Beginnings,64.0
Faith: The Unholy Trinity,80.0
River City Girls,72.0
Sonic Origins,68.0
Pikmin 2,82.0
Paper Mario: The Origami King,70.0
Super Mario Party,57.99999999999999
Kentucky Route Zero,80.0
The Legend of Zelda: Twilight Princess HD,86.0
Harvestella,70.0
Dishonored: Death of the Outsider,72.0
The Legend of Zelda: Oracle of Ages,74.0
Lobotomy Corporation,80.0
Final Fantasy VII Rebirth,88.00000000000001
Utawarerumono: Mask of Truth,90.0
Lies of P,82.0
Final Fantasy V,76.0
Shin Megami Tensei IV: Apocalypse,74.0
Valheim,70.0
Mortal Shell,50.0
Kingdom Come: Deliverance,72.0
Sleeping Dogs: Definitive Edition,78.0
Resident Evil 4: Ultimate HD Edition,90.0
Super Kiwi 64,68.0
Melatonin,72.0
Like a Dragon Gaiden: The Man Who Erased His Name,82.0
Garten of Banban,27.999999999999996
The Dark Pictures Anthology: The Devil in Me,57.99999999999999
Donkey Kong Country: Tropical Freeze,84.00000000000001
Moonlighter,64.0
Fallout Shelter,50.0
Fire Emblem Fates: Revelation,50.0
Bloodstained: Curse of the Moon,72.0
Final Fantasy XIII-2,68.0
The Legend of Heroes: Trails of Cold Steel II,76.0
Gang Beasts,64.0
It Takes Two,84.00000000000001
Yakuza: Like a Dragon,86.0
Animal Crossing: New Horizons,72.0
Bayonetta 2,82.0
Atomic Heart,57.99999999999999
Resident Evil 5,64.0
A Hat in Time,80.0
Scorn,57.99999999999999
Cuphead: The Delicious Last Course,86.0
Ori and the Will of the Wisps,86.0
Return of the Obra Dinn,88.00000000000001
Kingdom Hearts III,72.0
Lost Judgment,88.00000000000001
Gris,74.0
Apex Legends,60.0
Devil May Cry 2,32.0
Rayman Legends,80.0
The Legend of Zelda: A Link Between Worlds,82.0
Final Fantasy XIV: Endwalker,90.0
Night in the Woods,80.0
A Short Hike,82.0
The Legend of Zelda: Tears of the Kingdom,88.00000000000001
The Outer Worlds,64.0
The Callisto Protocol,54.0
Until Dawn,70.0
Chained Echoes,80.0
BioShock Remastered,82.0
Yakuza 5 Remastered,80.0
Donut County,68.0
Ghostwire: Tokyo,62.0
Yakuza 4 Remastered,72.0
Grand Theft Auto III,65.99999999999999
Dead by Daylight,60.0
Abzu,68.0
Splatoon 2,74.0
Kena: Bridge of Spirits,72.0
The Silver Case,84.00000000000001
Alan Wake,72.0
A Way Out,72.0
Borderlands 3,64.0
Dragon Ball FighterZ,74.0
The Witness,72.0
Wo Long: Fallen Dynasty,64.0
Final Fantasy VII Remake Intergrade,84.00000000000001
Destiny 2,57.99999999999999
Mario Kart 8,78.0
The Forgotten City,78.0
Untitled Goose Game,72.0
Call of Duty: Black Ops III,65.99999999999999
Tinykin,80.0
Brawlhalla,52.0
Black Mesa,82.0
The Messenger,78.0
Pathologic 2,86.0
Tactics Ogre: Reborn,78.0
Hyper Light Drifter,76.0
The 25th Ward: The Silver Case,88.00000000000001
Darkest Dungeon,74.0
Roblox,57.99999999999999
The Last Guardian,74.0
PowerWash Simulator,72.0
Final Fantasy XIV: Shadowbringers,92.0
Days Gone,65.99999999999999
Trek to Yomi,54.0
Klonoa Phantasy Reverie Series,76.0
Hitman 2,80.0
Max Payne 3,76.0
Catherine: Full Body,76.0
Kirby: Planet Robobot,84.00000000000001
Battlefield 1,70.0
Bugsnax,72.0
Brothers: A Tale of Two Sons,70.0
Call of Duty: Modern Warfare,68.0
GoldenEye 007,72.0
Evil West,62.0
Gravity Rush 2,78.0
The Forest,65.99999999999999
CrossCode,82.0
Ys VIII: Lacrimosa of Dana,84.00000000000001
Fez,72.0
Streets of Rage 4,78.0
Splatoon,74.0
Nickelodeon All-Star Brawl,48.0
Street Fighter V,60.0
Somerville,55.99999999999999
Borderlands: The Pre-Sequel,60.0
Star Wars Jedi: Survivor,80.0
Super Mario 3D All-Stars,70.0
Back 4 Blood,48.0
Half-Life: Alyx,90.0
Hyper Demon,78.0
Call of Duty: Ghosts,52.0
Ridge Racer Type 4,84.00000000000001
Lil Gator Game,80.0
Oxenfree,72.0
Before Your Eyes,82.0
Nobody Saves the World,70.0
Chrono Cross: The Radical Dreamers Edition,76.0
Dwarf Fortress,86.0
BattleBlock Theater,72.0
Naruto Shippuden: Ultimate Ninja Storm 4,72.0
Danganronpa Another Episode: Ultra Despair Girls,52.0
The Artful Escape,65.99999999999999
Dishonored: Definitive Edition,84.00000000000001
Pac-Man World Re-Pac,68.0
Ib,80.0
Higurashi: When They Cry,86.0
Life is Strange: Before the Storm,68.0
Darkwood,80.0
Carrion,65.99999999999999
The Legend of Zelda: Oracle of Seasons,74.0
Wild Hearts,60.0
Guilty Gear XX Accent Core Plus R,82.0
Fire Emblem Fates: Birthright,55.99999999999999
Devil May Cry 5: Special Edition,88.00000000000001
Call of Duty: Advanced Warfare,54.0
The Legend of Heroes: Trails of Cold Steel,72.0
ZeroRanger,86.0
Labyrinth of Galleria: The Moon Society,84.00000000000001
Resident Evil: Revelations,64.0
FIFA 23,52.0
World of Horror,74.0
Tomodachi Life,76.0
Downwell,70.0
For Honor,55.99999999999999
Bug Fables: The Everlasting Sapling,82.0
Hyrule Warriors: Age of Calamity,68.0
LEGO Batman 3: Beyond Gotham,64.0
Moonscars,60.0
Remnant: From the Ashes,64.0
Halo 5: Guardians,50.0
Chop Goblins,70.0
428: Shibuya Scramble,84.00000000000001
Potion Craft,64.0
Crab Game,50.0
Garten of Banban 2,27.999999999999996
Outlast II,60.0
Elden Ring: Shadow of the Erdtree,84.00000000000001
Axiom Verge 2,65.99999999999999
Lightning Returns: Final Fantasy XIII,62.0
F-Zero X,78.0
RimWorld,84.00000000000001
Disney Dreamlight Valley,68.0
Figment,57.99999999999999
Gears 5,68.0
Alan Wake Remastered,70.0
Final Fantasy XV: Royal Edition,74.0
Final Fantasy III,62.0
Ikaruga,78.0
Diablo IV,68.0
Duskers,68.0
Control: Ultimate Edition,80.0
Weird West,60.0
WarioWare Gold,78.0
Dragon Ball: Xenoverse,60.0
Call of Duty: Black Ops 4,48.0
Ape Out,70.0
Puyo Puyo Tetris,76.0
Factorio,84.00000000000001
Monster Hunter 4 Ultimate,84.00000000000001
Nuclear Throne,74.0
Monster Hunter Generations Ultimate,84.00000000000001
The Jackbox Party Pack 3,76.0
Digimon World: Next Order,65.99999999999999
Plague Inc: Evolved,64.0
The World Ends with You: Final Remix,80.0
Octodad: Dadliest Catch,64.0
The King of Fighters XV,78.0
Killing Floor 2,64.0
Shadow Warrior,65.99999999999999
Rez Infinite,80.0
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,72.0
Shantae: Half-Genie Hero,70.0
Binary Domain,70.0
Sniper Elite 4,64.0
Machinarium,76.0
Tales of Zestiria,55.99999999999999
Friday the 13th: The Game,54.0
Quake II,70.0
Kenshi,80.0
Indivisible,62.0
Jazzpunk,72.0
The House in Fata Morgana: A Requiem for Innocence,86.0
Phantom Brigade,60.0
Broken Age,62.0
Telling Lies,54.0
Saints Row: Gat Out of Hell,50.0
Keep Talking and Nobody Explodes,74.0
The Swapper,68.0
Ruiner,65.99999999999999
Chivalry: Medieval Warfare,57.99999999999999
FIFA 14,65.99999999999999
La-Mulana,78.0
The Warriors,78.0
Mortal Kombat XL,72.0
Shantae and the Seven Sirens,70.0
Ruined King: A League of Legends Story,72.0
Picross S3,76.0
Children of Morta,68.0
Bloons TD 5,72.0
Back to the Future: The Game,65.99999999999999
Team Sonic Racing,57.99999999999999
The LEGO Movie Videogame,57.99999999999999
